Ref,Val,Package,PosX,PosY,Rot,Side
"C11","100nF 100V","C_0603_1608Metric",102.950000,-82.200000,90.000000,top
"C12","100nF 16V","C_0402_1005Metric",92.830000,-77.680000,180.000000,top
"C13","22uF 10V","C_1206_3216Metric",89.550000,-78.950000,-90.000000,top
"C14","10uF 10V","C_0805_2012Metric",86.500000,-83.250000,0.000000,top
"C15","10uF 10V","C_0805_2012Metric",88.100000,-85.650000,0.000000,top
"C16","22nF 16V","C_0402_1005Metric",101.300000,-78.300000,0.000000,top
"C17","1uF 25V","C_0603_1608Metric",96.650000,-79.650000,-90.000000,top
"C18","1nF 16V","C_0402_1005Metric",90.300000,-85.600000,90.000000,top
"C19","10uF 10V","C_0805_2012Metric",84.700000,-85.650000,180.000000,top
"C20","100nF 16V","C_0402_1005Metric",82.900000,-87.550000,90.000000,top
"C21","100nF 16V","C_0402_1005Metric",86.400000,-90.900000,0.000000,top
"C22","10uF 10V","C_0805_2012Metric",83.400000,-92.100000,-90.000000,top
"C23","1uF 10V","C_0402_1005Metric",84.850000,-92.250000,-90.000000,top
"C24","1uF 10V","C_0402_1005Metric",86.249411,-93.361500,180.000000,top
"C25","4.7pF 50V","C_0402_1005Metric",102.130150,-91.370050,180.000000,top
"C26","4.7pF 50V","C_0402_1005Metric",97.905125,-91.929900,-90.000000,top
"C27","4.7pF 50V","C_0402_1005Metric",92.600000,-102.150000,180.000000,top
"C28","4.7pF 50V","C_0402_1005Metric",92.600000,-107.150000,180.000000,top
"C55","1uF 50V","C_0805_2012Metric",87.500000,-99.150000,180.000000,top
"C56","1uF 10V","C_0402_1005Metric",91.650000,-98.100000,180.000000,top
"C58","100nF 10V","C_0201_0603Metric",95.520000,-103.850000,0.000000,top
"C59","10nF 16V","C_0402_1005Metric",83.950000,-101.175000,0.000000,top
"C60","100nF 16V","C_0402_1005Metric",99.300000,-117.350000,0.000000,top
"C61","100nF 16V","C_0402_1005Metric",97.600000,-114.600000,-90.000000,top
"C65","100nF 16V","C_0402_1005Metric",101.950000,-116.800000,-90.000000,top
"C66","100nF 16V","C_0402_1005Metric",103.550000,-118.100000,180.000000,top
"C70","4700pF","C_0402_1005Metric",92.975000,-112.025000,0.000000,top
"C72","47nF 10V","C_0402_1005Metric",92.100000,-108.700000,90.000000,top
"C75","4700pF","C_0402_1005Metric",89.620000,-106.145000,0.000000,top
"C77","1uF 10V","C_0402_1005Metric",107.359250,-118.220000,90.000000,top
"C78","100nF 16V","C_0402_1005Metric",106.409250,-118.220000,90.000000,top
"C94","4700pF 50V","C_0402_1005Metric",96.420000,-89.150000,-90.000000,top
"D1","6DFN56CA-M3/I","DFN3820A",99.917500,-87.800000,-90.000000,top
"D2","VBUS","LED_0402_1005Metric",88.050000,-94.600000,180.000000,top
"D3","5V-IND","LED_0402_1005Metric",92.200000,-84.350000,90.000000,top
"D4","3V3-IND","LED_0402_1005Metric",88.150000,-87.600000,-90.000000,top
"D5","1V8-IND","LED_0402_1005Metric",84.315000,-94.440000,0.000000,top
"D7","PESD5V0S1UL","PESD5V0S1ULD315",89.775000,-97.900000,90.000000,top
"D10","PESD2IVN24-UX","SOT-323_SC-70",90.300000,-114.200000,180.000000,top
"D11","PESD2IVN24-UX","SOT-323_SC-70",90.300000,-110.950000,0.000000,top
"D14","PESD2ETH1G-T","SOT-23",90.600000,-88.680000,180.000000,top
"J4","CAN0B","JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal",93.225000,-118.750000,0.000000,top
"J7","CAN1B","JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal",85.350000,-110.775000,-90.000000,top
"J8","DF40TC(3.0)-50DP-0.4V(51)","DF40TC(3.0)-50DP-0.4V(51)",103.700000,-111.450000,180.000000,top
"J9","DF40TC(3.0)-50DP-0.4V(51)","DF40TC(3.0)-50DP-0.4V(51)",114.700000,-101.450000,-90.000000,top
"L1","ACM7060-301-2PL-TL01","ACM70603012PLTL01",106.632500,-87.200000,0.000000,top
"L2","22uH 1.8A","VLS5045EX330M",93.300000,-80.750000,90.000000,top
"L5","600 Ohm 2A","L_0805_2012Metric",91.200000,-99.500000,0.000000,top
"Q1","BUK6D56-60EX","BUK6D5660EX",109.585000,-82.800000,0.000000,top
"R1","2k2 1%","R_0402_1005Metric",87.900000,-93.200000,-90.000000,top
"R2","30k 1%","R_0402_1005Metric",89.950000,-94.050000,0.000000,top
"R3","100k 1% 75V","R_0603_1608Metric",103.700000,-79.950000,180.000000,top
"R4","68k 1% 75V","R_0603_1608Metric",103.700000,-78.450000,180.000000,top
"R5","3k3 1%","R_0402_1005Metric",95.050000,-77.650000,0.000000,top
"R6","2k2 1%","R_0402_1005Metric",91.250000,-84.350000,90.000000,top
"R7","12k 1% 75V","R_0603_1608Metric",103.700000,-76.950000,0.000000,top
"R8","2k2 1%","R_0402_1005Metric",96.950000,-77.650000,0.000000,top
"R9","30k 1%","R_0402_1005Metric",89.740000,-81.800000,0.000000,top
"R10","100k","R_0402_1005Metric",82.900000,-89.400000,-90.000000,top
"R11","82k 1%","R_0402_1005Metric",87.200000,-89.475094,90.000000,top
"R12","1k","R_0402_1005Metric",88.150000,-89.500000,90.000000,top
"R13","1k","R_0402_1005Metric",86.199411,-94.301500,180.000000,top
"R14","18k 1%","R_0402_1005Metric",87.200000,-87.600000,90.000000,top
"R16","10k","R_0402_1005Metric",109.650000,-99.750000,-90.000000,top
"R17","10k","R_0402_1005Metric",108.640000,-99.750000,-90.000000,top
"R18","10k","R_0402_1005Metric",107.250000,-95.335000,-90.000000,top
"R19","10k","R_0402_1005Metric",106.250000,-95.335000,-90.000000,top
"R20","1M","R_0402_1005Metric",102.130150,-92.470050,180.000000,top
"R25","0R","R_0402_1005Metric",83.950000,-100.175000,180.000000,top
"R26","0R","R_0402_1005Metric",108.000000,-101.400000,0.000000,top
"R27","60.4R 1% 1/3W","R_0603_1608Metric",92.725000,-114.000000,90.000000,top
"R28","60.4R 1% 1/3W","R_0603_1608Metric",94.200000,-114.000000,-90.000000,top
"R30","60.4R 1% 1/3W","R_0603_1608Metric",89.320000,-108.120000,90.000000,top
"R31","60.4R 1% 1/3W","R_0603_1608Metric",90.820000,-108.120000,-90.000000,top
"R44","1k 2/5W","R_0805_2012Metric",94.220000,-87.750000,0.000000,top
"R45","1k 2/5W","R_0805_2012Metric",94.220000,-89.650000,0.000000,top
"R46","100k 1/10W","R_0402_1005Metric",97.820000,-88.700000,0.000000,top
"R47","10k","R_0402_1005Metric",105.675000,-116.350000,-90.000000,top
"R48","10k","R_0402_1005Metric",106.625000,-116.350000,90.000000,top
"R49","0R","R_0402_1005Metric",101.530000,-118.190000,0.000000,top
"U1","LM74700","SOT-23-6",110.080000,-79.643750,-90.000000,top
"U2","NX5P3363UKZ","BGA16C50P4X4_220X220X60",89.700000,-92.300000,180.000000,top
"U3","LM5160DNTJ","SON50P400X400X100-13N",99.800000,-80.900000,180.000000,top
"U4","NX5P3363UKZ","BGA16C50P4X4_220X220X60",89.400000,-83.475000,0.000000,top
"U5","MIC5504-1.8YMT","VREG_MIC5504-3.3YMT-TZ",86.239411,-92.111500,180.000000,top
"U6","MPM3811GG-Z","QFN2x2x1p6_MPM3811_MNP",85.077093,-89.000000,0.000000,top
"U7","MCXN947VDFT","BGA184_0P5_9X9_SM",100.900000,-100.899900,-90.000000,top
"U9","ICM-45686","IC_ICM-45686",99.607500,-115.125000,-90.000000,top
"U11","BMP581","BMP581",103.550000,-116.500000,90.000000,top
"U14","SK9822-EC20","SK9822EC20",108.900000,-117.850000,180.000000,top
"Y1","24MHz","Crystal_SMD_2016-4Pin_2.0x1.6mm",99.805125,-91.929900,0.000000,top
"Y2","32.768kHz","Crystal_SMD_3215-2Pin_3.2x1.5mm",92.700000,-104.650000,-90.000000,top
