"Reference","Value","Qty","MF","MFPN","DigiKey","Footprint"
"C49,C50","10uF 6.3V","2","Murata Electronics","GRM188Z71A106KA73D","490-GRM188Z71A106KA73DCT-ND ","Capacitor_SMD:C_0603_1608Metric"
"C52","4.7uF 6.3V","1","Murata Electronics","GRM188Z71A475KE15D","490-GRM188Z71A475KE15DCT-ND","Capacitor_SMD:C_0603_1608Metric"
"C55","1uF 50V","1","Murata Electronics","GJ821BR71H105KA12L","490-14440-1-ND","Capacitor_SMD:C_0805_2012Metric"
"C64","2.2uF 16V","1","Murata Electronics","GRM21BR71C225KA12L","490-3906-1-ND","Capacitor_SMD:C_0805_2012Metric"
"C67,C72","47nF 10V","2","Murata Electronics","GRM155R71C473KA01D","490-6335-1-ND ","Capacitor_SMD:C_0402_1005Metric"
"C79,C86,C88,C89","1uF 16V","4","Murata Electronics","GCM188R71C105KA64D","490-5241-1-ND","Capacitor_SMD:C_0603_1608Metric"
"C90,C91","10pF 16V","2","Murata Electronics","GRM1555C1H100JA01D","490-5921-1-ND ","Capacitor_SMD:C_0402_1005Metric"
"C92,C93","100nF 50V","2","Murata Electronics","GRM155R71H104KE14D","490-10700-1-ND ","Capacitor_SMD:C_0402_1005Metric"
"L3","120 Ohm","1","Murata Electronics","BLM15AG121SN1D","490-1005-1-ND ","Inductor_SMD:L_0402_1005Metric"
"L8,L9","600 Ohm","2","Murata Electronics","BLM15AG601SN1D","490-1006-1-ND ","Inductor_SMD:L_0402_1005Metric"
"Y3","25MHz","1","Murata Electronics","XRCGB25M000F3A00R0","490-12146-1-ND","Crystals:XRCGB25M000F3A00R0"
"D6","BAT54C","1","Nexperia","BAT54C,215","1727-2902-1-ND ","Package_TO_SOT_SMD:SOT-23"
"D7","PESD5V0S1UL","1","Nexperia","PESD5V0S1UL,315","1727-4189-1-ND ","TVS:PESD5V0S1ULD315"
"D10,D11","PESD2IVN24-UX","2","Nexperia","PESD2IVN24-UX","1727-7665-1-ND ","Package_TO_SOT_SMD:SOT-323_SC-70"
"D14","PESD2ETH1G-T","1","Nexperia","PESD2ETH1G-TR","1727-PESD2ETH1G-CT-ND ","Package_TO_SOT_SMD:SOT-23"
"Q1","BUK6D56-60EX","1","Nexperia","BUK6D56-60EX","1727-8676-1-ND ","MOSFETs:BUK6D5660EX"
"U8","PCMF1USB3SZ","1","Nexperia USA Inc.","PCMF1USB3SZ","1727-2508-1-ND","TVS:PESD1USB3BCX"
"U2,U4","NX5P3363UKZ","2","NXP USA Inc.","NX5P3363UKZ","568-13619-1-ND","NXP_BGA:BGA16C50P4X4_220X220X60"
"U7","MCXN947VDFT","1","NXP USA Inc.","MCXN947VDFT","568-MCXN947VDFT-ND","NXP_BGA:BGA184_0P5_9X9_SM"
"U12,U13","TJA1462ATK","2","NXP USA Inc.","TJA1462ATK/0Z","568-TJA1462ATK/0ZCT-ND","NXP_HV:SON65P300X300X100-9N-D"
"U15","TJA1103AHN","1","NXP USA Inc.","TJA1103AHN/0Z","568-TJA1103AHN/0ZCT-ND","NXP_HV:HVQFN36_SOT1092-2_NXP"
"D8,D9","ESD7104MUTAG","2","onsemi","ESD7104MUTAG","ESD7104MUTAGOSCT-ND ","TVS:ESD8104MUTAG"
"U14","SK9822-EC20","1","OPSCO Optoelectronics","SK9822-EC20","2007-BB-2020BGR-TRBCT-ND","RGB_leds:SK9822EC20"
"R44,R45","1k 2/5W","2","Rohm Semiconductor","ESR10EZPF1001","RHM1.00KAECT-ND","Resistor_SMD:R_0805_2012Metric"
"L4","1uH","1","Taiyo Yuden","MCKK1608T1R0MN","587-5973-1-ND","Inductor_SMD:L_0603_1608Metric"
"L1","ACM7060-301-2PL-TL01","1","TDK Corporation","ACM7060-301-2PL-TL01","445-2214-1-ND ","Inductors:ACM70603012PLTL01"
"L2","22uH 1.8A","1","TDK Corporation","VLS5045EX-220M-H","445-181623-1-ND","Inductors:VLS5045EX330M"
"L5","600 Ohm 2A","1","TDK Corporation","MPZ2012S601ATD25","445-MPZ2012S601ATD25CT-ND","Inductor_SMD:L_0805_2012Metric"
"L10","ACT1210L-201-2P-TL00","1","TDK Corporation","ACT1210L-201-2P-TL00","445-ACT1210L-201-2P-TL00CT-ND","Inductors:ACT1210L1012PTL00"
"U9","ICM-45686","1","TDK InvenSense","ICM-45686","1428-ICM-45686CT-ND","Sensors:IC_ICM-45686"
"U1","LM74700","1","Texas Instruments","LM74700QDBVRQ1","296-LM74700QDBVRQ1CT-ND ","Package_TO_SOT_SMD:SOT-23-6"
"U3","LM5160DNTJ","1","Texas Instruments","LM5160DNTJ","296-44117-1-ND ","Power:SON50P400X400X100-13N"
"D1","6DFN56CA-M3/I","1","Vishay","6DFN56CA-M3/I","112-6DFN56CA-M3/ICT-ND","Diodes:DFN3820A"
"L6,L7","IFLN1210BEER512N","2","Vishay Dale","IFLN1210BEER512N","541-IFLN1210BEER512NCT-ND","Inductors:IFLN1210BEER512N"
"D12","LED_AMB","1","Würth Elektronik","150060AS75000","732-150060AS75000CT-ND","LED_SMD:LED_0603_1608Metric"
"Y1","24MHz","1","Würth Elektronik","830108212309","1923-830108212309CT-ND","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm"
"Y2","32.768kHz","1","Würth Elektronik","830009678","732-830009678CT-ND","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm"
"C3","22nF 100V","1","YAGEO","CC0603KRX7R0BB223","311-1792-1-ND ","Capacitor_SMD:C_0603_1608Metric"
"C5,C11","100nF 100V","2","YAGEO","CC0603KRX7R0BB104","311-1523-1-ND ","Capacitor_SMD:C_0603_1608Metric"
"C16","22nF 16V","1","YAGEO","CC0402KRX7R7BB223","311-1378-1-ND ","Capacitor_SMD:C_0402_1005Metric"
"C69,C71,C74,C76","56pF 10V","4","YAGEO","CC0402JRNPO9BN560","311-1022-1-ND ","Capacitor_SMD:C_0402_1005Metric"
"C94","4700pF 50V","1","YAGEO","CC0402KRX7R9BB472","311-1418-1-ND ","Capacitor_SMD:C_0402_1005Metric"
"R1,R6,R8","2k2 1%","3","YAGEO","AC0402FR-072K2L","YAG3467CT-ND","Resistor_SMD:R_0402_1005Metric"
"R2,R9","30k 1%","2","YAGEO","AC0402FR-0730KL","YAG3474CT-ND","Resistor_SMD:R_0402_1005Metric"
"R3","100k 1% 75V","1","YAGEO","AC0603FR-07100KL","311-100KLDCT-ND","Resistor_SMD:R_0603_1608Metric"
"R4","68k 1% 75V","1","YAGEO","AC0603FR-0768KL","YAG3625CT-ND","Resistor_SMD:R_0603_1608Metric"
"R5","3k3 1%","1","YAGEO","RC0402FR-073K3L","311-3.30KLRCT-ND","Resistor_SMD:R_0402_1005Metric"
"R7","12k 1% 75V","1","YAGEO","AC0603FR-0712KL","YAG3565CT-ND","Resistor_SMD:R_0603_1608Metric"
"R10","100k","1","YAGEO","RC0402FR-7W100KL","13-RC0402FR-7W100KLCT-ND","Resistor_SMD:R_0402_1005Metric"
"R11","82k 1%","1","YAGEO","AC0402FR-0782KL","YAG5311CT-ND","Resistor_SMD:R_0402_1005Metric"
"R12,R13","1k","2","YAGEO","AC0402FR-071KL","311-1KLBCT-ND","Resistor_SMD:R_0402_1005Metric"
"R14","18k 1%","1","YAGEO","AC0402FR-0718KL","YAG3446CT-ND","Resistor_SMD:R_0402_1005Metric"
"R15,R21,R32,R33,R34,R35,R36,R39,R41,R47","10k","10","YAGEO","AC0402FR-0710KL","YAG3436CT-ND","Resistor_SMD:R_0402_1005Metric"
"R22,R29","100","2","YAGEO","AC0603FR-07100RL","YAG3561CT-ND","Resistor_SMD:R_0603_1608Metric"
"R23,R24","5.1k","2","YAGEO","AC0402FR-075K1L","YAG3503CT-ND","Resistor_SMD:R_0402_1005Metric"
"R25,R26,R49","0R","3","YAGEO","RC0402JR-070RL","311-0.0JRCT-ND","Resistor_SMD:R_0402_1005Metric"
"R37,R38","680","2","YAGEO","AC0402FR-07680RL","YAG3505CT-ND","Resistor_SMD:R_0402_1005Metric"
"R42,R43","15","2","YAGEO","AC0402FR-0715RL","YAG3445CT-ND","Resistor_SMD:R_0402_1005Metric"
"R46","100k 1/10W","1","YAGEO","RC0402FR-7W100KL","13-RC0402FR-7W100KLCT-ND ","Resistor_SMD:R_0402_1005Metric"
